Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-14,Kab. Bengkayang,26.7,90.5,5.4,13,11,21
2026-07-14,Kab. Kapuas Hulu,27.0,87.8,5.4,8,16,35
2026-07-14,Kab. Kayong Utara,28.7,75.2,0.8,6,18,13
2026-07-14,Kab. Ketapang,28.3,76.0,0.0,0,24,7
2026-07-14,Kab. Kubu Raya,28.1,82.5,2.2,9,15,10
2026-07-14,Kab. Landak,27.2,88.0,2.7,11,13,18
2026-07-14,Kab. Melawi,28.0,80.7,2.0,8,16,16
2026-07-14,Kab. Mempawah,27.7,87.2,4.9,17,7,28
2026-07-14,Kab. Sambas,27.6,88.0,4.2,11,13,21
2026-07-14,Kab. Sanggau,27.7,84.1,5.7,10,14,21
2026-07-14,Kab. Sekadau,27.9,83.4,1.2,8,16,24
2026-07-14,Kab. Sintang,27.9,81.2,2.3,10,14,18
2026-07-14,Kota Pontianak,28.3,81.1,3.0,10,14,12
2026-07-14,Kota Singkawang,27.8,85.5,3.5,11,13,22
2026-07-13,Kab. Bengkayang,27.6,84.3,0.4,4,20,21
2026-07-13,Kab. Kapuas Hulu,28.1,83.6,2.2,5,19,35
2026-07-13,Kab. Kayong Utara,28.4,77.0,0.8,2,22,13
2026-07-13,Kab. Ketapang,28.5,73.1,0.1,1,23,7
2026-07-13,Kab. Kubu Raya,28.4,81.3,0.1,1,23,10
2026-07-13,Kab. Landak,27.9,83.9,0.3,3,21,18
2026-07-13,Kab. Melawi,28.3,76.0,0.0,0,24,16
2026-07-13,Kab. Mempawah,28.6,83.6,1.4,6,18,28
2026-07-13,Kab. Sambas,28.4,82.6,0.4,4,20,21
2026-07-13,Kab. Sanggau,28.3,82.5,0.0,0,24,21
2026-07-13,Kab. Sekadau,27.9,83.0,0.0,0,24,24
2026-07-13,Kab. Sintang,28.3,77.5,0.0,0,24,18
2026-07-13,Kota Pontianak,28.8,79.2,0.1,1,23,12
2026-07-13,Kota Singkawang,28.3,83.0,1.7,7,17,22
2026-07-12,Kab. Bengkayang,27.2,83.2,0.0,0,24,21
2026-07-12,Kab. Kapuas Hulu,28.0,84.5,1.1,5,19,35
2026-07-12,Kab. Kayong Utara,28.4,75.2,0.0,0,24,13
2026-07-12,Kab. Ketapang,28.1,76.7,0.0,0,24,7
2026-07-12,Kab. Kubu Raya,28.0,80.9,0.0,0,24,10
2026-07-12,Kab. Landak,27.4,83.6,0.0,0,24,18
2026-07-12,Kab. Melawi,27.9,77.8,0.0,0,24,16
2026-07-12,Kab. Mempawah,28.3,80.7,0.0,0,24,28
2026-07-12,Kab. Sambas,28.1,79.6,0.0,0,24,21
2026-07-12,Kab. Sanggau,27.9,81.4,0.1,1,23,21
2026-07-12,Kab. Sekadau,27.6,83.0,0.0,0,24,24
2026-07-12,Kab. Sintang,28.1,77.0,0.0,0,24,18
2026-07-12,Kota Pontianak,28.3,78.0,0.0,0,24,12
2026-07-12,Kota Singkawang,28.0,79.2,0.1,1,23,22
2026-07-11,Kab. Bengkayang,26.7,83.1,0.4,2,22,21
2026-07-11,Kab. Kapuas Hulu,27.8,81.8,0.7,3,21,35
2026-07-11,Kab. Kayong Utara,27.7,73.8,0.2,2,22,13
2026-07-11,Kab. Ketapang,27.3,76.8,0.0,0,24,7
2026-07-11,Kab. Kubu Raya,27.4,79.6,0.0,0,24,10
2026-07-11,Kab. Landak,27.0,81.9,0.0,0,24,18
2026-07-11,Kab. Melawi,27.3,76.8,0.0,0,24,16
2026-07-11,Kab. Mempawah,27.9,78.1,0.0,0,24,28
2026-07-11,Kab. Sambas,27.7,77.8,0.1,1,23,21
2026-07-11,Kab. Sanggau,27.4,82.5,0.1,1,23,21
2026-07-11,Kab. Sekadau,27.1,84.8,0.5,2,22,24
2026-07-11,Kab. Sintang,27.4,76.7,0.0,0,24,18
2026-07-11,Kota Pontianak,27.6,77.8,0.0,0,24,12
2026-07-11,Kota Singkawang,27.6,77.8,0.0,0,24,22
2026-07-10,Kab. Bengkayang,26.5,83.2,0.0,0,24,21
2026-07-10,Kab. Kapuas Hulu,27.5,82.5,1.0,6,18,35
2026-07-10,Kab. Kayong Utara,27.6,70.9,0.0,0,24,13
2026-07-10,Kab. Ketapang,27.3,72.6,0.4,2,22,7
2026-07-10,Kab. Kubu Raya,27.3,78.6,0.0,0,24,10
2026-07-10,Kab. Landak,26.8,79.5,0.6,2,22,18
2026-07-10,Kab. Melawi,27.1,75.3,0.3,3,21,16
2026-07-10,Kab. Mempawah,28.1,74.2,0.4,3,21,28
2026-07-10,Kab. Sambas,27.7,78.0,0.1,1,23,21
2026-07-10,Kab. Sanggau,27.4,76.8,0.5,4,20,21
2026-07-10,Kab. Sekadau,27.2,78.6,0.5,5,19,24
2026-07-10,Kab. Sintang,27.2,75.0,0.5,3,21,18
2026-07-10,Kota Pontianak,27.4,77.8,0.0,0,24,12
2026-07-10,Kota Singkawang,27.6,75.5,0.0,0,24,22
2026-07-09,Kab. Bengkayang,26.6,77.7,0.0,0,24,21
2026-07-09,Kab. Kapuas Hulu,27.3,83.9,0.9,2,22,35
