Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-15,Kab. Bengkayang,26.9,88.2,1.1,11,13,30
2026-07-15,Kab. Kapuas Hulu,26.2,88.8,7.7,12,12,41
2026-07-15,Kab. Kayong Utara,27.9,80.5,0.9,5,19,15
2026-07-15,Kab. Ketapang,28.1,78.6,1.4,6,18,9
2026-07-15,Kab. Kubu Raya,26.8,87.4,8.7,11,13,21
2026-07-15,Kab. Landak,26.8,85.9,2.6,6,18,22
2026-07-15,Kab. Melawi,26.6,87.0,12.8,10,14,23
2026-07-15,Kab. Mempawah,27.2,87.8,3.5,12,12,38
2026-07-15,Kab. Sambas,27.1,86.0,5.6,17,7,34
2026-07-15,Kab. Sanggau,26.5,88.3,6.9,14,10,30
2026-07-15,Kab. Sekadau,26.5,89.2,4.6,14,10,31
2026-07-15,Kab. Sintang,26.4,86.5,11.3,12,12,25
2026-07-15,Kota Pontianak,27.0,85.9,6.1,11,13,22
2026-07-15,Kota Singkawang,27.1,84.8,1.5,7,17,26
2026-07-14,Kab. Bengkayang,26.7,90.5,5.4,13,11,30
2026-07-14,Kab. Kapuas Hulu,27.0,87.8,5.4,8,16,41
2026-07-14,Kab. Kayong Utara,28.7,75.2,0.8,6,18,15
2026-07-14,Kab. Ketapang,28.3,76.0,0.0,0,24,9
2026-07-14,Kab. Kubu Raya,28.1,82.5,2.2,9,15,21
2026-07-14,Kab. Landak,27.2,88.0,2.7,11,13,22
2026-07-14,Kab. Melawi,28.0,80.7,2.0,8,16,23
2026-07-14,Kab. Mempawah,27.7,87.2,4.9,17,7,38
2026-07-14,Kab. Sambas,27.6,88.0,4.2,11,13,34
2026-07-14,Kab. Sanggau,27.7,84.1,5.7,10,14,30
2026-07-14,Kab. Sekadau,27.9,83.4,1.2,8,16,31
2026-07-14,Kab. Sintang,27.9,81.2,2.3,10,14,25
2026-07-14,Kota Pontianak,28.3,81.1,3.0,10,14,22
2026-07-14,Kota Singkawang,27.8,85.5,3.5,11,13,26
2026-07-13,Kab. Bengkayang,27.6,84.3,0.4,4,20,30
2026-07-13,Kab. Kapuas Hulu,28.1,83.6,2.2,5,19,41
2026-07-13,Kab. Kayong Utara,28.4,77.0,0.8,2,22,15
2026-07-13,Kab. Ketapang,28.5,73.1,0.1,1,23,9
2026-07-13,Kab. Kubu Raya,28.4,81.3,0.1,1,23,21
2026-07-13,Kab. Landak,27.9,83.9,0.3,3,21,22
2026-07-13,Kab. Melawi,28.3,76.0,0.0,0,24,23
2026-07-13,Kab. Mempawah,28.6,83.6,1.4,6,18,38
2026-07-13,Kab. Sambas,28.4,82.6,0.4,4,20,34
2026-07-13,Kab. Sanggau,28.3,82.5,0.0,0,24,30
2026-07-13,Kab. Sekadau,27.9,83.0,0.0,0,24,31
2026-07-13,Kab. Sintang,28.3,77.5,0.0,0,24,25
2026-07-13,Kota Pontianak,28.8,79.2,0.1,1,23,22
2026-07-13,Kota Singkawang,28.3,83.0,1.7,7,17,26
2026-07-12,Kab. Bengkayang,27.2,83.2,0.0,0,24,30
2026-07-12,Kab. Kapuas Hulu,28.0,84.5,1.1,5,19,41
2026-07-12,Kab. Kayong Utara,28.4,75.2,0.0,0,24,15
2026-07-12,Kab. Ketapang,28.1,76.7,0.0,0,24,9
2026-07-12,Kab. Kubu Raya,28.0,80.9,0.0,0,24,21
2026-07-12,Kab. Landak,27.4,83.6,0.0,0,24,22
2026-07-12,Kab. Melawi,27.9,77.8,0.0,0,24,23
2026-07-12,Kab. Mempawah,28.3,80.7,0.0,0,24,38
2026-07-12,Kab. Sambas,28.1,79.6,0.0,0,24,34
2026-07-12,Kab. Sanggau,27.9,81.4,0.1,1,23,30
2026-07-12,Kab. Sekadau,27.6,83.0,0.0,0,24,31
2026-07-12,Kab. Sintang,28.1,77.0,0.0,0,24,25
2026-07-12,Kota Pontianak,28.3,78.0,0.0,0,24,22
2026-07-12,Kota Singkawang,28.0,79.2,0.1,1,23,26
2026-07-11,Kab. Bengkayang,26.7,83.1,0.4,2,22,30
2026-07-11,Kab. Kapuas Hulu,27.8,81.8,0.7,3,21,41
2026-07-11,Kab. Kayong Utara,27.7,73.8,0.2,2,22,15
2026-07-11,Kab. Ketapang,27.3,76.8,0.0,0,24,9
2026-07-11,Kab. Kubu Raya,27.4,79.6,0.0,0,24,21
2026-07-11,Kab. Landak,27.0,81.9,0.0,0,24,22
2026-07-11,Kab. Melawi,27.3,76.8,0.0,0,24,23
2026-07-11,Kab. Mempawah,27.9,78.1,0.0,0,24,38
2026-07-11,Kab. Sambas,27.7,77.8,0.1,1,23,34
2026-07-11,Kab. Sanggau,27.4,82.5,0.1,1,23,30
2026-07-11,Kab. Sekadau,27.1,84.8,0.5,2,22,31
2026-07-11,Kab. Sintang,27.4,76.7,0.0,0,24,25
2026-07-11,Kota Pontianak,27.6,77.8,0.0,0,24,22
2026-07-11,Kota Singkawang,27.6,77.8,0.0,0,24,26
