Tanggal,Kabupaten / Kota,Rata-rata Suhu (°C),Rata-rata Kelembapan (%),Akumulasi Hujan (mm),Total Jam Hujan (Jam),Total Jam Tidak Hujan (Jam),Total Jam Hujan 7 Hari
2026-07-12,Kab. Bengkayang,27.2,83.2,0.0,0,24,20
2026-07-12,Kab. Kapuas Hulu,28.0,84.5,1.1,5,19,41
2026-07-12,Kab. Kayong Utara,28.4,75.2,0.0,0,24,11
2026-07-12,Kab. Ketapang,28.1,76.7,0.0,0,24,10
2026-07-12,Kab. Kubu Raya,28.0,80.9,0.0,0,24,8
2026-07-12,Kab. Landak,27.4,83.6,0.0,0,24,26
2026-07-12,Kab. Melawi,27.9,77.8,0.0,0,24,12
2026-07-12,Kab. Mempawah,28.3,80.7,0.0,0,24,18
2026-07-12,Kab. Sambas,28.1,79.6,0.0,0,24,14
2026-07-12,Kab. Sanggau,27.9,81.4,0.1,1,23,26
2026-07-12,Kab. Sekadau,27.6,83.0,0.0,0,24,33
2026-07-12,Kab. Sintang,28.1,77.0,0.0,0,24,16
2026-07-12,Kota Pontianak,28.3,78.0,0.0,0,24,12
2026-07-12,Kota Singkawang,28.0,79.2,0.1,1,23,26
2026-07-11,Kab. Bengkayang,26.7,83.1,0.4,2,22,20
2026-07-11,Kab. Kapuas Hulu,27.8,81.8,0.7,3,21,41
2026-07-11,Kab. Kayong Utara,27.7,73.8,0.2,2,22,11
2026-07-11,Kab. Ketapang,27.3,76.8,0.0,0,24,10
2026-07-11,Kab. Kubu Raya,27.4,79.6,0.0,0,24,8
2026-07-11,Kab. Landak,27.0,81.9,0.0,0,24,26
2026-07-11,Kab. Melawi,27.3,76.8,0.0,0,24,12
2026-07-11,Kab. Mempawah,27.9,78.1,0.0,0,24,18
2026-07-11,Kab. Sambas,27.7,77.8,0.1,1,23,14
2026-07-11,Kab. Sanggau,27.4,82.5,0.1,1,23,26
2026-07-11,Kab. Sekadau,27.1,84.8,0.5,2,22,33
2026-07-11,Kab. Sintang,27.4,76.7,0.0,0,24,16
2026-07-11,Kota Pontianak,27.6,77.8,0.0,0,24,12
2026-07-11,Kota Singkawang,27.6,77.8,0.0,0,24,26
2026-07-10,Kab. Bengkayang,26.5,83.2,0.0,0,24,20
2026-07-10,Kab. Kapuas Hulu,27.5,82.5,1.0,6,18,41
2026-07-10,Kab. Kayong Utara,27.6,70.9,0.0,0,24,11
2026-07-10,Kab. Ketapang,27.3,72.6,0.4,2,22,10
2026-07-10,Kab. Kubu Raya,27.3,78.6,0.0,0,24,8
2026-07-10,Kab. Landak,26.8,79.5,0.6,2,22,26
2026-07-10,Kab. Melawi,27.1,75.3,0.3,3,21,12
2026-07-10,Kab. Mempawah,28.1,74.2,0.4,3,21,18
2026-07-10,Kab. Sambas,27.7,78.0,0.1,1,23,14
2026-07-10,Kab. Sanggau,27.4,76.8,0.5,4,20,26
2026-07-10,Kab. Sekadau,27.2,78.6,0.5,5,19,33
2026-07-10,Kab. Sintang,27.2,75.0,0.5,3,21,16
2026-07-10,Kota Pontianak,27.4,77.8,0.0,0,24,12
2026-07-10,Kota Singkawang,27.6,75.5,0.0,0,24,26
2026-07-09,Kab. Bengkayang,26.6,77.7,0.0,0,24,20
2026-07-09,Kab. Kapuas Hulu,27.3,83.9,0.9,2,22,41
2026-07-09,Kab. Kayong Utara,27.5,67.8,0.0,0,24,11
2026-07-09,Kab. Ketapang,27.5,69.6,0.0,0,24,10
2026-07-09,Kab. Kubu Raya,27.3,76.3,0.0,0,24,8
2026-07-09,Kab. Landak,26.9,75.8,0.0,0,24,26
2026-07-09,Kab. Melawi,27.3,73.5,0.2,2,22,12
2026-07-09,Kab. Mempawah,28.0,73.0,0.0,0,24,18
2026-07-09,Kab. Sambas,27.7,74.0,0.0,0,24,14
2026-07-09,Kab. Sanggau,27.4,77.2,0.0,0,24,26
2026-07-09,Kab. Sekadau,27.1,82.0,0.2,2,22,33
2026-07-09,Kab. Sintang,27.4,73.3,0.0,0,24,16
2026-07-09,Kota Pontianak,27.4,75.7,0.0,0,24,12
2026-07-09,Kota Singkawang,27.7,73.0,0.0,0,24,26
2026-07-08,Kab. Bengkayang,26.6,83.9,0.2,2,22,20
2026-07-08,Kab. Kapuas Hulu,27.2,82.7,2.9,6,18,41
2026-07-08,Kab. Kayong Utara,27.4,71.7,0.5,3,21,11
2026-07-08,Kab. Ketapang,27.2,73.2,0.4,4,20,10
2026-07-08,Kab. Kubu Raya,27.4,78.8,0.0,0,24,8
2026-07-08,Kab. Landak,27.0,81.1,0.2,2,22,26
2026-07-08,Kab. Melawi,27.2,75.1,0.3,3,21,12
2026-07-08,Kab. Mempawah,27.9,77.6,0.2,2,22,18
2026-07-08,Kab. Sambas,27.6,81.7,0.9,4,20,14
2026-07-08,Kab. Sanggau,27.4,80.1,0.6,5,19,26
2026-07-08,Kab. Sekadau,27.3,82.9,1.6,7,17,33
2026-07-08,Kab. Sintang,27.3,74.1,1.0,5,19,16
2026-07-08,Kota Pontianak,27.4,78.8,0.1,1,23,12
2026-07-08,Kota Singkawang,27.8,78.7,0.9,3,21,26
2026-07-07,Kab. Bengkayang,26.6,86.9,0.4,4,20,20
2026-07-07,Kab. Kapuas Hulu,26.7,86.5,0.0,0,24,41
2026-07-07,Kab. Kayong Utara,27.6,76.3,0.7,5,19,11
